buying,maint,doors,persons,lug_boot,safety,class
4,8,2,6,5,2,3
4,8,2,6,5,4,10
4,8,2,6,5,8,10
4,8,3,2,1,2,3
4,8,3,2,1,4,3
4,8,3,2,1,8,3
4,8,3,2,4,2,3
4,8,3,2,4,4,3
4,8,3,2,4,8,3
4,8,3,2,5,2,3
4,8,3,2,5,4,3
4,8,3,2,5,8,3
4,8,3,4,1,2,3
4,8,3,4,1,4,3
4,8,3,4,1,8,10
4,8,3,4,4,2,3
4,8,3,4,4,4,3
4,8,3,4,4,8,10
4,8,3,4,5,2,3
4,8,3,4,5,4,10
4,8,3,4,5,8,10
4,8,3,6,1,2,3
4,8,3,6,1,4,3
4,8,3,6,1,8,10
4,8,3,6,4,2,3
4,8,3,6,4,4,10
4,8,3,6,4,8,10
4,8,3,6,5,2,3
4,8,3,6,5,4,10
4,8,3,6,5,8,10
4,8,4,2,1,2,3
4,8,4,2,1,4,3
4,8,4,2,1,8,3
4,8,4,2,4,2,3
4,8,4,2,4,4,3
4,8,4,2,4,8,3
4,8,4,2,5,2,3
4,8,4,2,5,4,3
4,8,4,2,5,8,3
4,8,4,4,1,2,3
4,8,4,4,1,4,3
4,8,4,4,1,8,10
4,8,4,4,4,2,3
4,8,4,4,4,4,10
4,8,4,4,4,8,10
4,8,4,4,5,2,3
4,8,4,4,5,4,10
4,8,4,4,5,8,10
4,8,4,6,1,2,3
4,8,4,6,1,4,3
4,8,4,6,1,8,10
4,8,4,6,4,2,3
4,8,4,6,4,4,10
4,8,4,6,4,8,10
4,8,4,6,5,2,3
4,8,4,6,5,4,10
4,8,4,6,5,8,10
4,8,9,2,1,2,3
4,8,9,2,1,4,3
4,8,9,2,1,8,3
4,8,9,2,4,2,3
4,8,9,2,4,4,3
4,8,9,2,4,8,3
4,8,9,2,5,2,3
4,8,9,2,5,4,3
4,8,9,2,5,8,3
4,8,9,4,1,2,3
4,8,9,4,1,4,3
4,8,9,4,1,8,10
4,8,9,4,4,2,3
4,8,9,4,4,4,10
4,8,9,4,4,8,10
4,8,9,4,5,2,3
4,8,9,4,5,4,10
4,8,9,4,5,8,10
4,8,9,6,1,2,3
4,8,9,6,1,4,3
4,8,9,6,1,8,10
4,8,9,6,4,2,3
4,8,9,6,4,4,10
4,8,9,6,4,8,10
4,8,9,6,5,2,3
4,8,9,6,5,4,10
4,8,9,6,5,8,10
4,4,2,2,1,2,3
4,4,2,2,1,4,3
4,4,2,2,1,8,3
4,4,2,2,4,2,3
4,4,2,2,4,4,3
4,4,2,2,4,8,3
4,4,2,2,5,2,3
4,4,2,2,5,4,3
4,4,2,2,5,8,3
4,4,2,4,1,2,3
4,4,2,4,1,4,10
4,4,2,4,1,8,10
4,4,2,4,4,2,3
4,4,2,4,4,4,10
4,4,2,4,4,8,10
4,4,2,4,5,2,3
4,4,2,4,5,4,10
4,4,2,4,5,8,12
4,4,2,6,1,2,3
4,4,2,6,1,4,3
4,4,2,6,1,8,3
4,4,2,6,4,2,3
4,4,2,6,4,4,10
4,4,2,6,4,8,10
4,4,2,6,5,2,3
4,4,2,6,5,4,10
4,4,2,6,5,8,12
4,4,3,2,1,2,3
4,4,3,2,1,4,3
4,4,3,2,1,8,3
4,4,3,2,4,2,3
4,4,3,2,4,4,3
4,4,3,2,4,8,3
4,4,3,2,5,2,3
4,4,3,2,5,4,3
4,4,3,2,5,8,3
4,4,3,4,1,2,3
4,4,3,4,1,4,10
4,4,3,4,1,8,10
4,4,3,4,4,2,3
4,4,3,4,4,4,10
4,4,3,4,4,8,10
4,4,3,4,5,2,3
4,4,3,4,5,4,10
4,4,3,4,5,8,12
4,4,3,6,1,2,3
4,4,3,6,1,4,10
4,4,3,6,1,8,10
4,4,3,6,4,2,3
4,4,3,6,4,4,10
4,4,3,6,4,8,12
4,4,3,6,5,2,3
4,4,3,6,5,4,10
4,4,3,6,5,8,12
4,4,4,2,1,2,3
4,4,4,2,1,4,3
4,4,4,2,1,8,3
4,4,4,2,4,2,3
4,4,4,2,4,4,3
4,4,4,2,4,8,3
4,4,4,2,5,2,3
4,4,4,2,5,4,3
4,4,4,2,5,8,3
4,4,4,4,1,2,3
4,4,4,4,1,4,10
4,4,4,4,1,8,10
4,4,4,4,4,2,3
4,4,4,4,4,4,10
4,4,4,4,4,8,12
4,4,4,4,5,2,3
4,4,4,4,5,4,10
4,4,4,4,5,8,12
4,4,4,6,1,2,3
4,4,4,6,1,4,10
4,4,4,6,1,8,10
4,4,4,6,4,2,3
4,4,4,6,4,4,10
4,4,4,6,4,8,12
4,4,4,6,5,2,3
4,4,4,6,5,4,10
4,4,4,6,5,8,12
4,4,9,2,1,2,3
4,4,9,2,1,4,3
4,4,9,2,1,8,3
4,4,9,2,4,2,3
4,4,9,2,4,4,3
4,4,9,2,4,8,3
4,4,9,2,5,2,3
4,4,9,2,5,4,3
4,4,9,2,5,8,3
4,4,9,4,1,2,3
4,4,9,4,1,4,10
4,4,9,4,1,8,10
4,4,9,4,4,2,3
4,4,9,4,4,4,10
4,4,9,4,4,8,12
4,4,9,4,5,2,3
4,4,9,4,5,4,10
4,4,9,4,5,8,12
4,4,9,6,1,2,3
4,4,9,6,1,4,10
4,4,9,6,1,8,10
4,4,9,6,4,2,3
4,4,9,6,4,4,10
4,4,9,6,4,8,12
4,4,9,6,5,2,3
4,4,9,6,5,4,10
4,4,9,6,5,8,12
4,2,2,2,1,2,3
4,2,2,2,1,4,3
4,2,2,2,1,8,3
4,2,2,2,4,2,3
4,2,2,2,4,4,3
4,2,2,2,4,8,3
4,2,2,2,5,2,3
4,2,2,2,5,4,3
4,2,2,2,5,8,3
4,2,2,4,1,2,3
4,2,2,4,1,4,10
4,2,2,4,1,8,11
4,2,2,4,4,2,3
4,2,2,4,4,4,10
4,2,2,4,4,8,11
4,2,2,4,5,2,3
4,2,2,4,5,4,11
4,2,2,4,5,8,12
4,2,2,6,1,2,3
4,2,2,6,1,4,3
4,2,2,6,1,8,3
4,2,2,6,4,2,3
4,2,2,6,4,4,10
4,2,2,6,4,8,11
4,2,2,6,5,2,3
4,2,2,6,5,4,11
4,2,2,6,5,8,12
4,2,3,2,1,2,3
4,2,3,2,1,4,3
4,2,3,2,1,8,3
4,2,3,2,4,2,3
4,2,3,2,4,4,3
4,2,3,2,4,8,3
4,2,3,2,5,2,3
4,2,3,2,5,4,3
4,2,3,2,5,8,3
4,2,3,4,1,2,3
4,2,3,4,1,4,10
4,2,3,4,1,8,11
4,2,3,4,4,2,3
4,2,3,4,4,4,10
4,2,3,4,4,8,11
4,2,3,4,5,2,3
4,2,3,4,5,4,11
4,2,3,4,5,8,12
4,2,3,6,1,2,3
4,2,3,6,1,4,10
4,2,3,6,1,8,11
4,2,3,6,4,2,3
4,2,3,6,4,4,11
4,2,3,6,4,8,12
4,2,3,6,5,2,3
4,2,3,6,5,4,11
4,2,3,6,5,8,12
4,2,4,2,1,2,3
4,2,4,2,1,4,3
4,2,4,2,1,8,3
4,2,4,2,4,2,3
4,2,4,2,4,4,3
4,2,4,2,4,8,3
4,2,4,2,5,2,3
4,2,4,2,5,4,3
4,2,4,2,5,8,3
4,2,4,4,1,2,3
4,2,4,4,1,4,10
4,2,4,4,1,8,11
4,2,4,4,4,2,3
4,2,4,4,4,4,11
4,2,4,4,4,8,12
4,2,4,4,5,2,3
4,2,4,4,5,4,11
4,2,4,4,5,8,12
4,2,4,6,1,2,3
4,2,4,6,1,4,10
4,2,4,6,1,8,11
4,2,4,6,4,2,3
4,2,4,6,4,4,11
4,2,4,6,4,8,12
4,2,4,6,5,2,3
4,2,4,6,5,4,11
4,2,4,6,5,8,12
4,2,9,2,1,2,3
4,2,9,2,1,4,3
4,2,9,2,1,8,3
4,2,9,2,4,2,3
4,2,9,2,4,4,3
4,2,9,2,4,8,3
4,2,9,2,5,2,3
4,2,9,2,5,4,3
4,2,9,2,5,8,3
4,2,9,4,1,2,3
4,2,9,4,1,4,10
4,2,9,4,1,8,11
4,2,9,4,4,2,3
4,2,9,4,4,4,11
4,2,9,4,4,8,12
4,2,9,4,5,2,3
4,2,9,4,5,4,11
4,2,9,4,5,8,12
4,2,9,6,1,2,3
4,2,9,6,1,4,10
4,2,9,6,1,8,11
4,2,9,6,4,2,3
4,2,9,6,4,4,11
4,2,9,6,4,8,12
4,2,9,6,5,2,3
4,2,9,6,5,4,11
4,2,9,6,5,8,12
2,7,2,2,1,2,3
2,7,2,2,1,4,3
2,7,2,2,1,8,3
2,7,2,2,4,2,3
2,7,2,2,4,4,3
2,7,2,2,4,8,3
2,7,2,2,5,2,3
2,7,2,2,5,4,3
2,7,2,2,5,8,3
2,7,2,4,1,2,3
2,7,2,4,1,4,3
2,7,2,4,1,8,10
2,7,2,4,4,2,3
2,7,2,4,4,4,3
2,7,2,4,4,8,10
2,7,2,4,5,2,3
2,7,2,4,5,4,10
2,7,2,4,5,8,10
2,7,2,6,1,2,3
2,7,2,6,1,4,3
2,7,2,6,1,8,3
2,7,2,6,4,2,3
2,7,2,6,4,4,3
2,7,2,6,4,8,10
2,7,2,6,5,2,3
2,7,2,6,5,4,10
2,7,2,6,5,8,10
2,7,3,2,1,2,3
2,7,3,2,1,4,3
2,7,3,2,1,8,3
2,7,3,2,4,2,3
2,7,3,2,4,4,3
2,7,3,2,4,8,3
2,7,3,2,5,2,3
2,7,3,2,5,4,3
2,7,3,2,5,8,3
2,7,3,4,1,2,3
2,7,3,4,1,4,3
2,7,3,4,1,8,10
2,7,3,4,4,2,3
2,7,3,4,4,4,3
2,7,3,4,4,8,10
2,7,3,4,5,2,3
2,7,3,4,5,4,10
2,7,3,4,5,8,10
2,7,3,6,1,2,3
2,7,3,6,1,4,3
2,7,3,6,1,8,10
2,7,3,6,4,2,3
2,7,3,6,4,4,10
2,7,3,6,4,8,10
2,7,3,6,5,2,3
2,7,3,6,5,4,10
2,7,3,6,5,8,10
2,7,4,2,1,2,3
2,7,4,2,1,4,3
2,7,4,2,1,8,3
2,7,4,2,4,2,3
2,7,4,2,4,4,3
2,7,4,2,4,8,3
2,7,4,2,5,2,3
2,7,4,2,5,4,3
2,7,4,2,5,8,3
2,7,4,4,1,2,3
2,7,4,4,1,4,3
2,7,4,4,1,8,10
2,7,4,4,4,2,3
2,7,4,4,4,4,10
2,7,4,4,4,8,10
2,7,4,4,5,2,3
2,7,4,4,5,4,10
2,7,4,4,5,8,10
2,7,4,6,1,2,3
2,7,4,6,1,4,3
2,7,4,6,1,8,10
2,7,4,6,4,2,3
2,7,4,6,4,4,10
2,7,4,6,4,8,10
2,7,4,6,5,2,3
2,7,4,6,5,4,10
2,7,4,6,5,8,10
2,7,9,2,1,2,3
2,7,9,2,1,4,3
2,7,9,2,1,8,3
2,7,9,2,4,2,3
2,7,9,2,4,4,3
2,7,9,2,4,8,3
2,7,9,2,5,2,3
2,7,9,2,5,4,3
2,7,9,2,5,8,3
2,7,9,4,1,2,3
2,7,9,4,1,4,3
2,7,9,4,1,8,10
2,7,9,4,4,2,3
2,7,9,4,4,4,10
2,7,9,4,4,8,10
2,7,9,4,5,2,3
2,7,9,4,5,4,10
2,7,9,4,5,8,10
2,7,9,6,1,2,3
2,7,9,6,1,4,3
2,7,9,6,1,8,10
2,7,9,6,4,2,3
2,7,9,6,4,4,10
2,7,9,6,4,8,10
2,7,9,6,5,2,3
2,7,9,6,5,4,10
2,7,9,6,5,8,10
2,8,2,2,1,2,3
2,8,2,2,1,4,3
2,8,2,2,1,8,3
2,8,2,2,4,2,3
2,8,2,2,4,4,3
2,8,2,2,4,8,3
2,8,2,2,5,2,3
2,8,2,2,5,4,3
2,8,2,2,5,8,3
2,8,2,4,1,2,3
2,8,2,4,1,4,10
2,8,2,4,1,8,10
2,8,2,4,4,2,3
2,8,2,4,4,4,10
2,8,2,4,4,8,10
2,8,2,4,5,2,3
2,8,2,4,5,4,10
2,8,2,4,5,8,12
2,8,2,6,1,2,3
2,8,2,6,1,4,3
2,8,2,6,1,8,3
2,8,2,6,4,2,3
2,8,2,6,4,4,10
2,8,2,6,4,8,10
2,8,2,6,5,2,3
2,8,2,6,5,4,10
2,8,2,6,5,8,12
2,8,3,2,1,2,3
2,8,3,2,1,4,3
2,8,3,2,1,8,3
2,8,3,2,4,2,3
2,8,3,2,4,4,3
2,8,3,2,4,8,3
2,8,3,2,5,2,3
2,8,3,2,5,4,3
2,8,3,2,5,8,3
2,8,3,4,1,2,3
2,8,3,4,1,4,10
2,8,3,4,1,8,10
2,8,3,4,4,2,3
2,8,3,4,4,4,10
2,8,3,4,4,8,10
2,8,3,4,5,2,3
2,8,3,4,5,4,10
2,8,3,4,5,8,12
2,8,3,6,1,2,3
2,8,3,6,1,4,10
2,8,3,6,1,8,10
2,8,3,6,4,2,3
2,8,3,6,4,4,10
2,8,3,6,4,8,12
2,8,3,6,5,2,3
2,8,3,6,5,4,10
2,8,3,6,5,8,12
2,8,4,2,1,2,3
2,8,4,2,1,4,3
2,8,4,2,1,8,3
2,8,4,2,4,2,3
2,8,4,2,4,4,3
2,8,4,2,4,8,3
2,8,4,2,5,2,3
2,8,4,2,5,4,3
2,8,4,2,5,8,3
2,8,4,4,1,2,3
2,8,4,4,1,4,10
2,8,4,4,1,8,10
2,8,4,4,4,2,3
2,8,4,4,4,4,10
2,8,4,4,4,8,12
2,8,4,4,5,2,3
2,8,4,4,5,4,10
2,8,4,4,5,8,12
2,8,4,6,1,2,3
2,8,4,6,1,4,10
2,8,4,6,1,8,10
2,8,4,6,4,2,3
2,8,4,6,4,4,10
2,8,4,6,4,8,12
2,8,4,6,5,2,3
2,8,4,6,5,4,10
2,8,4,6,5,8,12
2,8,9,2,1,2,3
2,8,9,2,1,4,3
2,8,9,2,1,8,3
2,8,9,2,4,2,3
2,8,9,2,4,4,3
2,8,9,2,4,8,3
2,8,9,2,5,2,3
2,8,9,2,5,4,3
2,8,9,2,5,8,3
2,8,9,4,1,2,3
2,8,9,4,1,4,10
2,8,9,4,1,8,10
2,8,9,4,4,2,3
2,8,9,4,4,4,10
2,8,9,4,4,8,12
2,8,9,4,5,2,3
2,8,9,4,5,4,10
2,8,9,4,5,8,12
2,8,9,6,1,2,3
2,8,9,6,1,4,10
2,8,9,6,1,8,10
2,8,9,6,4,2,3
2,8,9,6,4,4,10
2,8,9,6,4,8,12
2,8,9,6,5,2,3
2,8,9,6,5,4,10
2,8,9,6,5,8,12
2,4,2,2,1,2,3
2,4,2,2,1,4,3
2,4,2,2,1,8,3
2,4,2,2,4,2,3
2,4,2,2,4,4,3
2,4,2,2,4,8,3
2,4,2,2,5,2,3
2,4,2,2,5,4,3
2,4,2,2,5,8,3
2,4,2,4,1,2,3
2,4,2,4,1,4,10
2,4,2,4,1,8,11
2,4,2,4,4,2,3
2,4,2,4,4,4,10
2,4,2,4,4,8,11
2,4,2,4,5,2,3
2,4,2,4,5,4,11
2,4,2,4,5,8,12
2,4,2,6,1,2,3
2,4,2,6,1,4,3
2,4,2,6,1,8,3
2,4,2,6,4,2,3
2,4,2,6,4,4,10
2,4,2,6,4,8,11
2,4,2,6,5,2,3
2,4,2,6,5,4,11
2,4,2,6,5,8,12
2,4,3,2,1,2,3
2,4,3,2,1,4,3
2,4,3,2,1,8,3
2,4,3,2,4,2,3
2,4,3,2,4,4,3
2,4,3,2,4,8,3
2,4,3,2,5,2,3
2,4,3,2,5,4,3
2,4,3,2,5,8,3
2,4,3,4,1,2,3
2,4,3,4,1,4,10
2,4,3,4,1,8,11
2,4,3,4,4,2,3
2,4,3,4,4,4,10
2,4,3,4,4,8,11
2,4,3,4,5,2,3
2,4,3,4,5,4,11
2,4,3,4,5,8,12
2,4,3,6,1,2,3
2,4,3,6,1,4,10
2,4,3,6,1,8,11
2,4,3,6,4,2,3
2,4,3,6,4,4,11
2,4,3,6,4,8,12
2,4,3,6,5,2,3
2,4,3,6,5,4,11
2,4,3,6,5,8,12
2,4,4,2,1,2,3
2,4,4,2,1,4,3
2,4,4,2,1,8,3
2,4,4,2,4,2,3
2,4,4,2,4,4,3
2,4,4,2,4,8,3
2,4,4,2,5,2,3
2,4,4,2,5,4,3
2,4,4,2,5,8,3
2,4,4,4,1,2,3
2,4,4,4,1,4,10
2,4,4,4,1,8,11
2,4,4,4,4,2,3
2,4,4,4,4,4,11
2,4,4,4,4,8,12
2,4,4,4,5,2,3
2,4,4,4,5,4,11
2,4,4,4,5,8,12
2,4,4,6,1,2,3
2,4,4,6,1,4,10
2,4,4,6,1,8,11
2,4,4,6,4,2,3
2,4,4,6,4,4,11
2,4,4,6,4,8,12
2,4,4,6,5,2,3
2,4,4,6,5,4,11
2,4,4,6,5,8,12
2,4,9,2,1,2,3
2,4,9,2,1,4,3
2,4,9,2,1,8,3
2,4,9,2,4,2,3
2,4,9,2,4,4,3
2,4,9,2,4,8,3
2,4,9,2,5,2,3
2,4,9,2,5,4,3
2,4,9,2,5,8,3
2,4,9,4,1,2,3
2,4,9,4,1,4,10
2,4,9,4,1,8,11
2,4,9,4,4,2,3
2,4,9,4,4,4,11
2,4,9,4,4,8,12
2,4,9,4,5,2,3
2,4,9,4,5,4,11
2,4,9,4,5,8,12
2,4,9,6,1,2,3
2,4,9,6,1,4,10
2,4,9,6,1,8,11
2,4,9,6,4,2,3
2,4,9,6,4,4,11
2,4,9,6,4,8,12
2,4,9,6,5,2,3
2,4,9,6,5,4,11
2,4,9,6,5,8,12
2,2,2,2,1,2,3
2,2,2,2,1,4,3
2,2,2,2,1,8,3
2,2,2,2,4,2,3
2,2,2,2,4,4,3
2,2,2,2,4,8,3
2,2,2,2,5,2,3
2,2,2,2,5,4,3
2,2,2,2,5,8,3
2,2,2,4,1,2,3
2,2,2,4,1,4,10
2,2,2,4,1,8,11
2,2,2,4,4,2,3
2,2,2,4,4,4,10
2,2,2,4,4,8,11
2,2,2,4,5,2,3
2,2,2,4,5,4,11
2,2,2,4,5,8,12
2,2,2,6,1,2,3
2,2,2,6,1,4,3
2,2,2,6,1,8,3
2,2,2,6,4,2,3
2,2,2,6,4,4,10
2,2,2,6,4,8,11
2,2,2,6,5,2,3
2,2,2,6,5,4,11
2,2,2,6,5,8,12
2,2,3,2,1,2,3
2,2,3,2,1,4,3
2,2,3,2,1,8,3
2,2,3,2,4,2,3
2,2,3,2,4,4,3
2,2,3,2,4,8,3
2,2,3,2,5,2,3
2,2,3,2,5,4,3
2,2,3,2,5,8,3
2,2,3,4,1,2,3
2,2,3,4,1,4,10
2,2,3,4,1,8,11
2,2,3,4,4,2,3
2,2,3,4,4,4,10
2,2,3,4,4,8,11
2,2,3,4,5,2,3
2,2,3,4,5,4,11
2,2,3,4,5,8,12
2,2,3,6,1,2,3
2,2,3,6,1,4,10
2,2,3,6,1,8,11
2,2,3,6,4,2,3
2,2,3,6,4,4,11
2,2,3,6,4,8,12
2,2,3,6,5,2,3
2,2,3,6,5,4,11
2,2,3,6,5,8,12
2,2,4,2,1,2,3
2,2,4,2,1,4,3
2,2,4,2,1,8,3
2,2,4,2,4,2,3
2,2,4,2,4,4,3
2,2,4,2,4,8,3
2,2,4,2,5,2,3
2,2,4,2,5,4,3
2,2,4,2,5,8,3
2,2,4,4,1,2,3
2,2,4,4,1,4,10
2,2,4,4,1,8,11
2,2,4,4,4,2,3
2,2,4,4,4,4,11
2,2,4,4,4,8,12
2,2,4,4,5,2,3
2,2,4,4,5,4,11
2,2,4,4,5,8,12
2,2,4,6,1,2,3
2,2,4,6,1,4,10
2,2,4,6,1,8,11
2,2,4,6,4,2,3
2,2,4,6,4,4,11
2,2,4,6,4,8,12
2,2,4,6,5,2,3
2,2,4,6,5,4,11
2,2,4,6,5,8,12
2,2,9,2,1,2,3
2,2,9,2,1,4,3
2,2,9,2,1,8,3
2,2,9,2,4,2,3
2,2,9,2,4,4,3
2,2,9,2,4,8,3
2,2,9,2,5,2,3
2,2,9,2,5,4,3
2,2,9,2,5,8,3
2,2,9,4,1,2,3
2,2,9,4,1,4,10
2,2,9,4,1,8,11
2,2,9,4,4,2,3
2,2,9,4,4,4,11
2,2,9,4,4,8,12
2,2,9,4,5,2,3
2,2,9,4,5,4,11
2,2,9,4,5,8,12
2,2,9,6,1,2,3
2,2,9,6,1,4,10
2,2,9,6,1,8,11
2,2,9,6,4,2,3
2,2,9,6,4,4,11
2,2,9,6,4,8,12
2,2,9,6,5,2,3
2,2,9,6,5,4,11
2,2,9,6,5,8,12
